SR,CNTYPE,source,plabels,SWV_VERSION,PROD_NAME,target,GOLDTYPE
694907945,ktactionplan,"Update 25th Jan:
Please find my analysis below:

From the tech top output we see a high CPU is consumed by the jsvc process:

hsdc-pan-nac01/admin# tech top
Invoking tech top. Press Control-C to interrupt.
top - 12:34:09 up 450 days, 15:44,  2 users,  load average: 15.65, 16.77, 17.33
Tasks: 628 total,   1 running, 627 sleeping,   0 stopped,   0 zombie
%Cpu(s): 80.9 us,  1.1 sy,  0.0 ni, 17.6 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st
KiB Mem : 97436048 total, 13726596 free, 38382248 used, 45327204 buff/cache
KiB Swap:  8191996 total,  7797512 free,   394484 used. 42646812 avail Mem

   PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
 80839 iseadmi+  20   0   30.4g   9.3g  40464 S  1794 10.0 296801:20 jsvc
 60426 iseelas+  20   0   18.0g  16.3g 472868 S 100.0 17.5  71810:49 java
115925 iserabb+  20   0 2884300   1.0g   2692 S  52.9  1.1   2961:51 beam.smp
  3896 root      20   0  164760   2688   1576 R  11.8  0.0   0:00.03 top
     1 root      20   0  195436   6776   3108 S   0.0  0.0 402:34.45 systemd
     2 root      20   0       0      0      0 S   0.0  0.0   3:30.34 kthreadd
     4 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0+
     6 root      20   0       0      0      0 S   0.0  0.0 106:27.39 ksoftirqd+
     7 root      rt   0       0      0      0 S   0.0  0.0   0:50.52 migration+
     8 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcu_bh
     9 root      20   0       0      0      0 S   0.0  0.0   1720:11 rcu_sched
    10 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 lru-add-d+
    11 root      rt   0       0      0      0 S   0.0  0.0   2:12.02 watchdog/0
    12 root      rt   0       0      0      0 S   0.0  0.0   2:15.41 watchdog/1
    13 root      rt   0       0      0      0 S   0.0  0.0   0:51.29 migration+
    14 root      20   0       0      0      0 S   0.0  0.0  87:25.21 ksoftirqd+


On further checking the sub process ID we see the following PIDs are consuming the CPU threads: (Omitted some lined for brevity)

sh-4.2# top -H -p 80839
top - 12:52:56 up 450 days, 16:03,  6 users,  load average: 17.88, 16.67, 16.70
Threads: 1707 total,  18 running, 1689 sleeping,   0 stopped,   0 zombie
%Cpu(s): 64.8 us,  1.6 sy,  0.0 ni, 33.3 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st
KiB Mem : 97436048 total, 13678112 free, 38274636 used, 45483300 buff/cache
KiB Swap:  8191996 total,  7797512 free,   394484 used. 42754628 avail Mem

   PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
 80854 iseadmi+  20   0   30.4g   9.3g  40816 R 72.2 10.0  13611:41 jsvc
 80846 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13612:51 jsvc
 80847 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13612:17 jsvc
 80848 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13612:29 jsvc
 80849 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13612:12 jsvc
 80850 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13612:25 jsvc
 80851 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13612:12 jsvc
 80852 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13611:47 jsvc
 80853 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13613:02 jsvc
 80855 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13612:11 jsvc
 80856 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13611:31 jsvc
 80857 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13611:00 jsvc
 80858 iseadmi+  20   0   30.4g   9.3g  40816 R 66.7 10.0  13612:45 jsvc


top - 12:52:59 up 450 days, 16:03,  6 users,  load average: 17.88, 16.67, 16.70
Threads: 1710 total,   1 running, 1709 sleeping,   0 stopped,   0 zombie
%Cpu(s): 69.7 us,  0.6 sy,  0.0 ni, 29.4 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st
KiB Mem : 97436048 total, 13669704 free, 38280428 used, 45485916 buff/cache
KiB Swap:  8191996 total,  7797512 free,   394484 used. 42749708 avail Mem

   PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
 80846 iseadmi+  20   0   30.4g   9.3g  40816 S 83.9 10.0  13612:54 jsvc
 80856 iseadmi+  20   0   30.4g   9.3g  40816 S 83.9 10.0  13611:33 jsvc
 80859 iseadmi+  20   0   30.4g   9.3g  40816 S 83.9 10.0  13612:11 jsvc
 80847 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13612:20 jsvc
 80848 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13612:31 jsvc
 80849 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13612:14 jsvc
 80851 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13612:15 jsvc
 80852 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13611:49 jsvc
 80853 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13613:04 jsvc
 80857 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13611:02 jsvc
 80861 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13613:14 jsvc
 80862 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13612:29 jsvc
 80863 iseadmi+  20   0   30.4g   9.3g  40816 S 83.6 10.0  13612:33 jsvc
 80854 iseadmi+  20   0   30.4g   9.3g  40816 S 83.2 10.0  13611:44 jsvc


top - 12:53:02 up 450 days, 16:03,  6 users,  load average: 18.13, 16.74, 16.72
Threads: 1713 total,  18 running, 1695 sleeping,   0 stopped,   0 zombie
%Cpu(s): 67.5 us,  1.1 sy,  0.0 ni, 31.1 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
KiB Mem : 97436048 total, 13651640 free, 38298472 used, 45485936 buff/cache
KiB Swap:  8191996 total,  7797512 free,   394484 used. 42730576 avail Mem

   PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
 80850 iseadmi+  20   0   30.4g   9.3g  41072 R 75.9 10.0  13612:30 jsvc
 80846 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:56 jsvc
 80847 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:22 jsvc
 80848 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:33 jsvc
 80849 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:17 jsvc
 80851 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:17 jsvc
 80852 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13611:52 jsvc
 80855 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:16 jsvc
 80859 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:13 jsvc
 80860 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13611:56 jsvc
 80861 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13613:17 jsvc
 80862 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:32 jsvc
 80863 iseadmi+  20   0   30.4g   9.3g  41072 R 75.6 10.0  13612:35 jsvc
 80853 iseadmi+  20   0   30.4g   9.3g  41072 R 75.2 10.0  13613:06 jsvc
 80854 iseadmi+  20   0   30.4g   9.3g  41072 R 75.2 10.0  13611:46 jsvc
 80856 iseadmi+  20   0   30.4g   9.3g  41072 R 75.2 10.0  13611:36 jsvc
 80857 iseadmi+  20   0   30.4g   9.3g  41072 R 75.2 10.0  13611:04 jsvc
 80858 iseadmi+  20   0   30.4g   9.3g  41072 R 75.2 10.0  13612:50 jsvc

top - 12:53:05 up 450 days, 16:03,  6 users,  load average: 18.20, 16.78, 16.74
Threads: 1713 total,  18 running, 1695 sleeping,   0 stopped,   0 zombie
%Cpu(s): 70.4 us,  0.6 sy,  0.0 ni, 28.8 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st
KiB Mem : 97436048 total, 13647332 free, 38299860 used, 45488856 buff/cache
KiB Swap:  8191996 total,  7797512 free,   394484 used. 42729004 avail Mem

   PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
 80852 iseadmi+  20   0   30.4g   9.3g  41072 R 84.8 10.0  13611:54 jsvc
 80855 iseadmi+  20   0   30.4g   9.3g  41072 R 84.8 10.0  13612:18 jsvc
 80856 iseadmi+  20   0   30.4g   9.3g  41072 R 84.8 10.0  13611:38 jsvc
 80859 iseadmi+  20   0   30.4g   9.3g  41072 R 84.8 10.0  13612:16 jsvc
 80862 iseadmi+  20   0   30.4g   9.3g  41072 R 84.8 10.0  13612:34 jsvc
 80846 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13612:59 jsvc
 80847 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13612:25 jsvc
 80848 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13612:36 jsvc
 80851 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13612:20 jsvc
 80853 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13613:09 jsvc
 80854 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13611:48 jsvc
 80857 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13611:07 jsvc
 80860 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13611:59 jsvc
 80861 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13613:19 jsvc
 80863 iseadmi+  20   0   30.4g   9.3g  41072 R 84.5 10.0  13612:38 jsvc
 80849 iseadmi+  20   0   30.4g   9.3g  41072 R 84.2 10.0  13612:19 jsvc

top - 12:53:08 up 450 days, 16:03,  6 users,  load average: 18.20, 16.78, 16.74
Threads: 1712 total,  18 running, 1694 sleeping,   0 stopped,   0 zombie
%Cpu(s): 66.5 us,  1.5 sy,  0.0 ni, 31.6 id,  0.1 wa,  0.0 hi,  0.4 si,  0.0 st
KiB Mem : 97436048 total, 13645540 free, 38302700 used, 45487808 buff/cache
KiB Swap:  8191996 total,  7797512 free,   394484 used. 42726808 avail Mem

From catalina.out we observed the following:
We see the that the following Garbage collector threads are consuming high CPU:


""main"" #1 prio=5 os_prio=0 tid=0x0000000002313000 nid=0x13bc7 runnable [0x0000000000000000]
   java.lang.Thread.State: RUNNABLE

""VM Thread"" os_prio=0 tid=0x0000000002642000 nid=0x13be2 runnable

""GC task thread#0 (ParallelGC)"" os_prio=0 tid=0x0000000002325800 nid=0x13bce runnable

""GC task thread#1 (ParallelGC)"" os_prio=0 tid=0x0000000002327800 nid=0x13bcf runnable

""GC task thread#2 (ParallelGC)"" os_prio=0 tid=0x0000000002329000 nid=0x13bd0 runnable

""GC task thread#3 (ParallelGC)"" os_prio=0 tid=0x000000000232b000 nid=0x13bd1 runnable

""GC task thread#4 (ParallelGC)"" os_prio=0 tid=0x000000000232d000 nid=0x13bd2 runnable

""GC task thread#5 (ParallelGC)"" os_prio=0 tid=0x000000000232f000 nid=0x13bd3 runnable

""GC task thread#6 (ParallelGC)"" os_prio=0 tid=0x0000000002330800 nid=0x13bd4 runnable

""GC task thread#7 (ParallelGC)"" os_prio=0 tid=0x0000000002332800 nid=0x13bd5 runnable

""GC task thread#8 (ParallelGC)"" os_prio=0 tid=0x0000000002334800 nid=0x13bd6 runnable

""GC task thread#9 (ParallelGC)"" os_prio=0 tid=0x0000000002336000 nid=0x13bd7 runnable

""GC task thread#10 (ParallelGC)"" os_prio=0 tid=0x0000000002338000 nid=0x13bd8 runnable

""GC task thread#11 (ParallelGC)"" os_prio=0 tid=0x000000000233a000 nid=0x13bd9 runnable

""GC task thread#12 (ParallelGC)"" os_prio=0 tid=0x000000000233b800 nid=0x13bda runnable

""GC task thread#13 (ParallelGC)"" os_prio=0 tid=0x000000000233d800 nid=0x13bdb runnable

""GC task thread#14 (ParallelGC)"" os_prio=0 tid=0x000000000233f800 nid=0x13bdc runnable

""GC task thread#15 (ParallelGC)"" os_prio=0 tid=0x0000000002341000 nid=0x13bdd runnable

""GC task thread#16 (ParallelGC)"" os_prio=0 tid=0x0000000002343000 nid=0x13bde runnable

""GC task thread#17 (ParallelGC)"" os_prio=0 tid=0x0000000002345000 nid=0x13bdf runnable

""VM Periodic Task Thread"" os_prio=0 tid=0x0000000002ac3800 nid=0x13cd6 waiting on condition

JNI global references: 3603

Heap
PSYoungGen      total 79872K, used 288K [0x0000000635d80000, 0x000000063b280000, 0x00000007e0800000)
  eden space 72704K, 0% used [0x0000000635d80000,0x0000000635dc8230,0x000000063a480000)
  from space 7168K, 0% used [0x000000063ab80000,0x000000063ab80000,0x000000063b280000)
  to   space 7168K, 0% used [0x000000063a480000,0x000000063a480000,0x000000063ab80000)
ParOldGen       total 2978304K, used 2963138K [0x00000002e0800000, 0x0000000396480000, 0x0000000635d80000)
  object space 2978304K, 99% used [0x00000002e0800000,0x00000003955b0b70,0x0000000396480000)
Metaspace       used 335348K, capacity 357063K, committed 358016K, reserved 1370112K
  class space    used 33786K, capacity 37225K, committed 37504K, reserved 1048576K

Garbage collector usage in RHEL: As long as an object is being referenced, the JVM considers it alive. Once an object is no longer referenced and therefore is not reachable by the application code, the garbage collector removes it and reclaims the unused memory. The reason GC is using more CPU cycles is that its aggressively reclaiming a huge amount of Objects which are not referenced anymore.

From the Catalina.out file we could see also the VCS threads being blocked:

""VCSPersistEventHandler-1-thread-1"" #1920 prio=5 os_prio=0 tid=0x00007f42c5a27800 nid=0x185d7 waiting for monitor entry [0x00007f4224182000]
   java.lang.Thread.State: BLOCKED (on object monitor)
        at org.elasticsearch.action.bulk.BulkProcessor.internalAdd(BulkProcessor.java:287)
        - waiting to lock <0x00000002ef9a1a28> (a org.elasticsearch.action.bulk.BulkProcessor)
        at org.elasticsearch.action.bulk.BulkProcessor.add(BulkProcessor.java:272)
        at org.elasticsearch.action.bulk.BulkProcessor.add(BulkProcessor.java:268)
        at com.cisco.ise.vcs.crud.ESBulkProcessor.processRequest(ESBulkProcessor.java:122)
        - locked <0x00000002ef51a570> (a com.cisco.ise.vcs.crud.ESBulkProcessor)
        at com.cisco.ise.vcs.crud.VCSCrudProcessor.upsertBulkData(VCSCrudProcessor.java:98)
        - locked <0x0000000308461c08> (a com.cisco.ise.vcs.crud.VCSCrudProcessor)
        at com.cisco.ise.vcs.event.handler.VCSPersistEventHandler.updateContextRepository(VCSPersistEventHandler.java:147)
        at com.cisco.ise.vcs.event.handler.VCSPersistEventHandler.handleEvent(VCSPersistEventHandler.java:113)
        at com.cisco.ise.vcs.event.VCSEventHandler.run(VCSEventHandler.java:130)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)

Because of the above observations we see that you are encountering the bug CSCwd45843<https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwd45843>;. There is a hotfix available for this bug:
https://software.cisco.com/download/home/283801620/type/283802505/release/HP-CSCwd45843

This is a generic HP and can be applied on any version and is available in CCO site, you could install it on all the nodes and monitor.

But we would suggests to install patch 6 first and then install this HP.

This bug is addressed in ISE 3.0 p7 which is yet to be released, until then you can install patch 6 first and then the HP over it.","['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,attachmentadded,"User:  00us9gpwj1wne67ev5d6
Email:  georgekingsley.paulsundararaj@ncs.com.sg

File uploaded from Support Case Manager
User Agent:  Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0

File Name:  hsdc-pan-nac01-230117-2226.tar.gpg
File Type:  other
File Description:  Support Bundle
File Link:  https://mycase.cloudapps.cisco.com/694907945/attach?fileID=63c73f1a9be9a42b1d89f471
File Upload Date / Time:  Wed Jan 18 2023 08:56:15 GMT+0800 (Singapore Standard Time) - COMPLETED","['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,emailin,"Good morning.
We have reloaded the device last night.
The CPU load dropped down and GUI loading is faster.
We will monitor the stability.
Meanwhile, I need your help on below points:
*   I uploaded the support bundle taken before the reload, which will have the thread dump as well (already uploaded the heap dump).
Please help to analyze the same and share us the findings.
*   I will also generate another support bundle with thread dump next Wednesday/Thursday for analysis.
Just to confirm, whether the garbage collector thread is still an issue and whether we need to implement the hotfix or not.","['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,other,S2 -> S3 Severity Change with Customer Consent,"['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,emailin,"Good day!
Thank you for contacting Cisco Technical Support.
My name is Nadia Gouveia from AAA-APAC Team and I will be working closely with you towards resolving this case.
This is currently a P2 case and you have requested to be contacted email.
I have gone through the case notes and inferred that - You are facing high load average on the ISE PAN node
You are on ISE 3.0 p3.
From the case notes I see JSVC and Java process are utilising high CPU in the setup.
To understand reason for the high cpu usage we need to take logs from the ISE nodes.
I see you have requested for a call at 11:30 Am IST today.
Let me know if there is any change in the time for the session.
I would be truly grateful if you would CC all mails to attach@cisco.com<mailto:attach@cisco.com>  , as this would ensure that they are documented in the case notes automatically.","['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,webupdate,Software Version: --  => 3.0 Patch 3,"['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,emailin,"I won’t be able to arrange a remote session now.
Please let me know if we can schedule a remote session tomorrow anytime between 11:30 AM to 2 PM IST
And 5 pm to 7 PM","['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,emailin,"Good day!
What is the passphrase of the Support bundle that you used?","['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,webupdate,Country: --  => Singapore,"['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694907945,attachmentadded,"User:  00us9gpwj1wne67ev5d6
Email:  georgekingsley.paulsundararaj@ncs.com.sg

File uploaded from Support Case Manager
User Agent:  Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0

File Name:  heap-dump-1906964022054253746.hprof.md5
File Type:  other
File Description:  ISE Heap dump
File Link:  https://mycase.cloudapps.cisco.com/694907945/attach?fileID=63c7fe793284db30af4b7f51
File Upload Date / Time:  Wed Jan 18 2023 22:13:02 GMT+0800 (Singapore Standard Time) - COMPLETED","['3.0.0.458', '2.7.0.356', '3.0.0.448', '3.0.0']",3.0.0.458,SNS-3655-K9,False,NOTTYPE3
694914231,srmeta," Technology: LAN Switching
Subtechnology: Cat9300
Problem Code: Hardware Failure

Product: NA
Product Family: C9300
Software Version: N/A
Router/Node Name: N/A

Problem Details: Hi TAC Team,

 

Please kindly help to raise an RMA for below details.

 

[Please reply-to-all, so that all the concerned parties in the cc: list also be kept in loop]

 

CCO ID# SCSLIMITED

 

P/N# C9300-NM-8X       

Faulty S/N# FOC24424RV0                      

Fault# Unable to detect. no output.

Qty# 01EA

 

Ship To Address:

NCS PTE LTD

5 ANG MO KIO STREET 62

NCS HUB

SINGAPORE 569141

 

Ship To Contact# Samuel Tan/Case# 23458623

Phone# +65 87504718

Email# teych@ncs.com.sg Hi TAC Team,

 

Please kindly help to raise an RMA for below details.

 

[Please reply-to-all, so that all the concerned parties in the cc: list also be kept in loop]

 

CCO ID# SCSLIMITED

 

P/N# C9300-NM-8X       

Faulty S/N# FOC24424RV0                      

Fault# Unable to detect. no output.

Qty# 01EA

 

Ship To Address:

NCS PTE LTD

5 ANG MO KIO STREET 62

NCS HUB

SINGAPORE 569141

 

Ship To Contact# Samuel Tan/Case# 23458623

Phone# +65 87504718

Email# teych@ncs.com.sg timestamp : 2023-01-27T04:15:20.000+0000 || updatedby : jhwatson || type : Resolution Summary || visibility : External || details : Resolution Summary:
Automatic RMA submitted for C9300-NM-8X=","['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,currentstatus,"Sent IR
Asked below questions - 
Before proceeding we would need to do some checks. Could you please share below information- 
1.	How long have you been facing this issue? Was it a working setup or a new setup?
2.	What is the LED status of the module.
3.	Have you done any recent changes in the network?
4.	Is the power cable connected properly?
5.	Did you try connecting the switch to a known working power source and power socket with known working power cables?
6.	Please share a snapshot of the front and back panel of the device with the power cables connected?
7.	Do you want to share any additional information ?

Got below response-
1.	How long have you been facing this issue? Was it a working setup or a new setup? Issue noticed for a week, this 10G network module is not detected.  This is existing setup. Was working fine previously.
2.	What is the LED status of the module. No LED status. 
3.	Have you done any recent changes in the network? No changes.
4.	Is the power cable connected properly?  Verified power cable are working.  Also Have tried use with our other spare module and is that is OK. however this still not Woking  
5.	Did you try connecting the switch to a known working power source and power socket with known working power cables? Yes have tried also reseating the module doesn’t work.



Asked for below output 

	show environment
	show module
	show tech","['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,emailin,"Hi Pratishtha Yadav,
RMA 802711026 submitted.","['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,currentstatus,"18th January, 2023
Sent IR
Asked below questions - 
Before proceeding we would need to do some checks. Could you please share below information- 
1.	How long have you been facing this issue? Was it a working setup or a new setup?
2.	What is the LED status of the module.
3.	Have you done any recent changes in the network?
4.	Is the power cable connected properly?
5.	Did you try connecting the switch to a known working power source and power socket with known working power cables?
6.	Please share a snapshot of the front and back panel of the device with the power cables connected?
7.	Do you want to share any additional information ?

19th January, 2023
Got below response-
1.	How long have you been facing this issue? Was it a working setup or a new setup? Issue noticed for a week, this 10G network module is not detected.  This is existing setup. Was working fine previously.
2.	What is the LED status of the module. No LED status. 
3.	Have you done any recent changes in the network? No changes.
4.	Is the power cable connected properly?  Verified power cable are working.  Also Have tried use with our other spare module and is that is OK. however this still not Woking  
5.	Did you try connecting the switch to a known working power source and power socket with known working power cables? Yes have tried also reseating the module doesn’t work.

19th January, 2023
Asked for below output 

	show environment
	show module
	show tech

21st January, 2023
Sent a follow up email for above outputs.","['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,emailin,Please assist.,"['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,problemdescription,Hardware Failure,"['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,emailin,Please follow up.,"['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,problemdescription,Unable to detect module C9300-NM-8X= on Cat9300,"['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,emailin,"2nd follow up.
Could you please share output for ""show tech"" as this would help us understand if there are any logs generated.","['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
694914231,emailin,"Thanks for sharing this information.
Could you also please share outputs for below commands:-
*   show environment
*   show module","['16.12.04', 'NA - COMPONENT ONLY', 'THIRD_PARTY_PRODUCT_SW', 'NA - RMA', '3.2.3o', '15.0.2', '16.06.07', '16.12.03s', '1.0', '16.06.08', '16.12.1s', '17.03.05', '16.9.5', '16.12.01s', 'PRODUCT_NOT_FOUND', '16.3.5', '16.12.3s', '16.09.02', '16.12.3a', '17.6.4']",NA - RMA,C9300-NM-8X,False,NOTTYPE3
